rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
44,Mats Zuccarello,zuccama01,29,RW,NYR,80,15,44,59,15,26,6.0,10,5,0,3,35,9,0,189,7.9,1506,18.825,52.0,85,6.0,7.0,46.2,0,0,2017
45,Alexander Wennberg,wennbal01,22,C,CBJ,80,13,46,59,9,21,5.9,11,2,0,5,25,21,0,109,11.9,1470,18.375,56.0,58,609.0,676.0,47.4,0,0,2017
46,Filip Forsberg,forsbfi01,22,LW,NSH,82,31,27,58,-4,32,7.2,25,3,3,9,21,6,0,234,13.2,1518,18.51219512195122,26.0,97,5.0,13.0,27.8,0,0,2017
47,Sean Monahan,monahse01,22,C,CGY,82,27,31,58,-1,20,6.9,18,8,1,4,22,9,0,199,13.6,1441,17.573170731707318,25.0,34,743.0,701.0,51.5,0,0,2017
48,Marcus Johansson,johanma03,26,LW,WSH,82,24,34,58,25,10,7.5,19,5,0,5,20,14,0,129,18.6,1394,17.0,22.0,32,13.0,15.0,46.4,0,0,2017
49,Ryan Kesler,keslery01,32,C,ANA,82,22,36,58,8,83,6.5,14,8,0,2,24,12,0,186,11.8,1747,21.304878048780488,75.0,146,1029.0,764.0,57.4,0,0,2017
50,Jonathan Toews,toewsjo01,28,C,CHI,72,21,37,58,7,35,6.3,15,6,0,5,26,11,0,199,10.6,1451,20.15277777777778,32.0,43,852.0,700.0,54.9,0,0,2017
51,Mikko Koivu,koivumi01,33,C,MIN,80,18,40,58,27,34,6.6,16,2,0,4,20,18,2,139,12.9,1529,19.1125,65.0,32,938.0,761.0,55.2,0,0,2017
52,Claude Giroux,giroucl01,29,C,PHI,82,14,44,58,-15,38,4.9,9,5,0,3,17,26,1,199,7.0,1568,19.121951219512194,28.0,68,977.0,771.0,55.9,0,0,2017
53,Nino Niederreiter,niedeni01,24,RW,MIN,82,25,32,57,17,53,7.4,17,8,0,3,26,6,0,186,13.4,1236,15.073170731707316,20.0,120,0.0,1.0,0.0,0,0,2017
54,Jack Eichel,eicheja01,20,C,BUF,61,24,33,57,-13,22,6.6,14,10,0,4,19,14,0,249,9.6,1215,19.918032786885245,35.0,26,310.0,486.0,38.9,0,0,2017
55,T.J. Oshie,oshietj01,30,RW,WSH,68,33,23,56,28,36,8.7,25,7,1,4,15,6,2,143,23.1,1214,17.852941176470587,50.0,95,87.0,93.0,48.3,0,0,2017
56,J.T. Miller,millejt01,23,LW,NYR,82,22,34,56,17,21,6.8,17,2,3,6,28,5,1,132,16.7,1342,16.365853658536587,56.0,101,157.0,200.0,44.0,0,0,2017
57,Charlie Coyle,coylech01,24,C,MIN,82,18,38,56,13,36,6.1,14,4,0,5,33,5,0,159,11.3,1370,16.70731707317073,63.0,101,114.0,134.0,46.0,0,0,2017
58,Josh Bailey,bailejo01,27,RW,NYI,82,13,43,56,5,12,5.2,10,3,0,1,34,9,0,173,7.5,1506,18.365853658536587,53.0,37,8.0,7.0,53.3,0,0,2017
59,Kevin Shattenkirk,shattke01,28,D,TOT,80,13,43,56,-7,47,8.5,5,8,0,2,24,19,0,161,8.1,1595,19.9375,95.0,88,0.0,0.0,,0,0,2017
60,Kyle Turris,turriky01,27,C,OTT,78,27,28,55,-3,47,6.5,21,6,0,6,17,11,0,185,14.6,1521,19.5,61.0,21,650.0,575.0,53.1,0,0,2017
61,Brayden Schenn,schenbr01,25,C,PHI,79,25,30,55,-13,38,6.2,8,17,0,7,19,11,0,178,14.0,1407,17.810126582278482,42.0,189,232.0,262.0,47.0,0,0,2017
62,Ryan O'Reilly,oreilry01,25,C,BUF,72,20,35,55,-1,10,6.0,11,8,1,3,18,16,1,189,10.6,1545,21.458333333333332,45.0,21,1039.0,752.0,58.0,0,0,2017
63,Radim Vrbata,vrbatra01,35,RW,ARI,81,20,35,55,-18,16,5.3,16,4,0,4,24,11,0,233,8.6,1369,16.901234567901234,31.0,48,17.0,30.0,36.2,0,0,2017
64,Jaden Schwartz,schwaja01,24,LW,STL,78,19,36,55,14,18,6.4,16,3,0,4,30,6,0,179,10.6,1475,18.91025641025641,43.0,71,67.0,73.0,47.9,0,0,2017
65,Tyler Bozak,bozakty01,30,C,TOR,78,18,37,55,-1,30,5.8,11,7,0,1,26,11,0,145,12.4,1282,16.435897435897434,26.0,45,774.0,591.0,56.7,0,0,2017
66,Derek Stepan,stepade01,26,C,NYR,81,17,38,55,19,16,5.9,12,4,1,2,24,14,0,209,8.1,1507,18.604938271604937,45.0,26,716.0,806.0,47.0,0,0,2017
67,Wayne Simmonds,simmowa01,28,RW,PHI,82,31,23,54,-18,122,6.3,13,16,2,4,14,9,0,224,13.8,1556,18.975609756097562,60.0,162,8.0,9.0,47.1,0,0,2017
68,David Krejci,krejcda01,30,C,BOS,82,23,31,54,-12,26,6.0,15,8,0,3,25,6,0,158,14.6,1498,18.26829268292683,51.0,40,657.0,620.0,51.4,0,0,2017
69,Vincent Trocheck,trochvi01,23,C,FLA,82,23,31,54,-13,43,5.5,21,2,0,2,20,10,1,230,10.0,1708,20.829268292682926,51.0,164,835.0,829.0,50.2,0,0,2017
70,Mark Stone,stonema01,24,RW,OTT,71,22,32,54,12,25,6.8,16,6,0,5,24,8,0,134,16.4,1318,18.56338028169014,53.0,43,10.0,15.0,40.0,0,0,2017
71,Alexander Radulov,radulal01,30,RW,MTL,76,18,36,54,10,62,6.1,12,6,0,2,26,10,0,147,12.2,1390,18.289473684210527,41.0,76,6.0,6.0,50.0,0,0,2017
72,Chris Kreider,kreidch01,25,LW,NYR,75,28,25,53,6,58,6.8,22,6,0,4,18,7,0,186,15.1,1275,17.0,30.0,132,5.0,4.0,55.6,0,0,2017
73,Kyle Palmieri,palmiky01,25,RW,NJD,80,26,27,53,2,46,7.1,17,8,1,3,16,11,0,192,13.5,1388,17.35,36.0,124,12.0,17.0,41.4,0,0,2017
74,Brandon Saad,saadbr01,24,LW,CBJ,82,24,29,53,23,8,7.2,23,1,0,4,27,2,0,210,11.4,1396,17.024390243902438,26.0,24,4.0,5.0,44.4,0,0,2017
75,Conor Sheary,shearco01,24,LW,PIT,61,23,30,53,24,22,7.3,21,2,0,6,27,3,0,154,14.9,972,15.934426229508198,23.0,29,0.0,0.0,,0,0,2017
76,Mikael Backlund,backlmi01,27,C,CGY,81,22,31,53,9,36,6.2,15,7,0,7,19,9,3,197,11.2,1426,17.604938271604937,41.0,55,711.0,768.0,48.1,0,0,2017
77,Patrice Bergeron,bergepa01,31,C,BOS,79,21,32,53,12,24,6.6,13,8,0,7,20,9,3,302,7.0,1534,19.417721518987342,47.0,54,1086.0,722.0,60.1,0,0,2017
78,Jonathan Drouin,drouijo01,21,LW,TBL,73,21,32,53,-13,16,5.5,12,9,0,6,15,17,0,183,11.5,1293,17.71232876712329,16.0,50,96.0,124.0,43.6,0,0,2017
79,Taylor Hall,hallta02,25,LW,NJD,72,20,33,53,-9,32,5.9,13,7,0,4,25,8,0,238,8.4,1392,19.333333333333332,31.0,59,8.0,10.0,44.4,0,0,2017
80,Corey Perry,perryco01,31,RW,ANA,82,19,34,53,2,76,5.8,14,5,0,3,19,15,0,215,8.8,1453,17.71951219512195,35.0,81,7.0,13.0,35.0,0,0,2017
81,Nathan MacKinnon,mackina01,21,C,COL,82,16,37,53,-14,16,4.8,12,2,2,4,25,12,0,251,6.4,1635,19.9390243902439,30.0,56,768.0,752.0,50.5,0,0,2017
82,Duncan Keith,keithdu01,33,D,CHI,80,6,47,53,22,16,9.5,4,2,0,2,34,13,0,183,3.3,2049,25.6125,107.0,24,0.0,0.0,,0,0,2017
83,Anders Lee,leean01,26,LW,NYI,81,34,18,52,9,56,7.7,25,9,0,6,13,5,0,191,17.8,1263,15.592592592592593,34.0,172,7.0,11.0,38.9,0,0,2017
84,Logan Couture,coutulo01,27,C,SJS,73,25,27,52,11,12,6.9,14,11,0,3,22,4,1,174,14.4,1285,17.602739726027398,65.0,57,297.0,453.0,39.6,0,0,2017
85,Aleksander Barkov,barkoal01,21,C,FLA,61,21,31,52,13,10,6.9,18,3,0,5,20,11,0,142,14.8,1184,19.40983606557377,30.0,39,476.0,547.0,46.5,0,0,2017
86,Bo Horvat,horvabo01,21,C,VAN,81,20,32,52,-7,27,5.7,15,3,2,1,25,7,0,158,12.7,1461,18.037037037037038,41.0,65,756.0,742.0,50.5,0,0,2017
87,Ondrej Palat,palaton01,25,LW,TBL,75,17,35,52,8,39,5.6,12,5,0,3,25,10,0,162,10.5,1434,19.12,66.0,141,9.0,25.0,26.5,0,0,2017
88,Dustin Byfuglien,byfugdu01,31,D,WPG,80,13,39,52,10,117,8.5,12,1,0,1,24,13,2,241,5.4,2196,27.45,124.0,183,0.0,0.0,,0,0,2017
89,Anze Kopitar,kopitan01,29,C,LAK,76,12,40,52,-10,28,4.6,7,5,0,0,25,14,1,150,8.0,1578,20.763157894736842,59.0,78,892.0,801.0,52.7,0,0,2017
90,Rickard Rakell,rakelri01,23,C,ANA,71,33,18,51,10,12,7.8,28,5,0,10,11,7,0,177,18.6,1234,17.380281690140844,32.0,81,62.0,85.0,42.2,0,0,2017
91,Patrick Eaves,eavespa01,32,RW,TOT,79,32,19,51,-2,24,6.9,19,13,0,2,14,5,0,209,15.3,1296,16.40506329113924,43.0,89,2.0,2.0,50.0,0,0,2017
92,Jon Marchessault,audymjo01,26,C,FLA,75,30,21,51,-21,38,6.2,22,8,0,6,11,10,0,193,15.5,1268,16.906666666666666,17.0,105,122.0,148.0,45.2,0,0,2017
93,Nick Foligno,foligni01,29,LW,CBJ,79,26,25,51,-4,55,5.9,15,11,0,5,15,10,0,185,14.1,1456,18.430379746835442,50.0,157,41.0,48.0,46.1,0,0,2017
94,Jordan Eberle,eberljo01,26,RW,EDM,82,20,31,51,3,16,5.7,16,4,0,0,21,10,0,208,9.6,1375,16.76829268292683,37.0,26,10.0,10.0,50.0,0,0,2017
95,Alex Steen,steenal01,32,LW,STL,76,16,35,51,-2,53,5.0,13,3,0,2,22,13,0,117,13.7,1467,19.30263157894737,69.0,33,101.0,146.0,40.9,0,0,2017
96,Justin Schultz,schulju01,26,D,PIT,78,12,39,51,27,34,9.2,9,3,0,1,22,17,0,154,7.8,1595,20.44871794871795,116.0,67,0.0,0.0,,0,0,2017
97,Torey Krug,krugto01,25,D,BOS,81,8,43,51,-10,37,7.9,2,6,0,1,24,19,0,208,3.8,1750,21.604938271604937,82.0,59,0.0,1.0,0.0,0,0,2017
98,Milan Lucic,lucicmi01,28,LW,EDM,82,23,27,50,-3,50,5.7,11,12,0,3,14,13,0,175,13.1,1407,17.158536585365855,20.0,202,4.0,3.0,57.1,0,0,2017
99,Sam Gagner,gagnesa01,27,C,CBJ,81,18,32,50,10,22,6.1,10,8,0,1,22,10,0,178,10.1,1111,13.716049382716049,16.0,22,202.0,223.0,47.5,0,0,2017
100,Henrik Sedin,sedinhe01,36,C,VAN,82,15,35,50,-27,28,3.9,14,1,0,4,21,14,0,99,15.2,1561,19.036585365853657,11.0,15,611.0,635.0,49.0,0,0,2017
101,Jason Spezza,spezzja01,33,C,DAL,68,15,35,50,-18,29,4.5,12,2,1,4,18,17,0,149,10.1,1100,16.176470588235293,31.0,13,354.0,324.0,52.2,0,0,2017
102,Dougie Hamilton,hamildo01,23,D,CGY,81,13,37,50,12,64,9.5,11,2,0,5,24,12,1,222,5.9,1594,19.679012345679013,94.0,68,0.0,0.0,,0,0,2017
103,Joe Thornton,thornjo01,37,C,SJS,79,7,43,50,7,51,4.3,6,1,0,0,25,18,0,81,8.6,1427,18.063291139240505,31.0,52,374.0,362.0,50.8,0,0,2017
104,Sebastian Aho,ahose01,19,RW,CAR,82,24,25,49,-1,26,5.9,17,6,1,4,13,11,1,214,11.2,1377,16.79268292682927,14.0,51,17.0,18.0,48.6,0,0,2017
105,Jakob Silfverberg,silfvja01,26,RW,ANA,79,23,26,49,10,20,6.1,17,5,1,5,22,4,0,227,10.1,1460,18.481012658227847,46.0,47,1.0,6.0,14.3,0,0,2017
106,Kevin Hayes,hayeske01,24,RW,NYR,76,17,32,49,10,18,5.3,15,1,1,4,20,6,6,143,11.9,1258,16.55263157894737,30.0,40,442.0,526.0,45.7,0,0,2017
107,John Klingberg,klingjo01,24,D,DAL,80,13,36,49,2,34,8.1,9,4,0,3,23,13,0,124,10.5,1868,23.35,117.0,42,1.0,0.0,100.0,0,0,2017
108,Roman Josi,josiro01,26,D,NSH,72,12,37,49,7,18,8.7,5,7,0,1,25,11,1,217,5.5,1805,25.069444444444443,119.0,54,0.0,0.0,,0,0,2017
109,Justin Williams,williju01,35,RW,WSH,80,24,24,48,14,50,6.2,19,5,0,4,19,5,0,167,14.4,1238,15.475,41.0,28,64.0,53.0,54.7,0,0,2017
110,Thomas Vanek,vanekth01,33,LW,TOT,68,17,31,48,-5,22,5.5,12,5,0,2,23,8,0,133,12.8,979,14.397058823529411,5.0,29,6.0,9.0,40.0,0,0,2017
111,Alex Pietrangelo,pietral01,27,D,STL,80,14,34,48,3,24,9.2,8,6,0,4,21,13,0,181,7.7,2023,25.2875,158.0,38,0.0,1.0,0.0,0,0,2017
112,Matthew Tkachuk,tkachma01,19,LW,CGY,76,13,35,48,14,105,5.4,10,3,0,2,25,10,0,142,9.2,1114,14.657894736842104,22.0,65,8.0,15.0,34.8,0,0,2017
113,Gustav Nyquist,nyquigu01,27,RW,DET,76,12,36,48,0,18,4.7,10,2,0,2,29,7,0,165,7.3,1325,17.43421052631579,20.0,54,4.0,1.0,80.0,0,0,2017
114,Jason Zucker,zuckeja01,25,LW,MIN,79,22,25,47,34,30,6.7,21,1,0,3,25,0,0,172,12.8,1208,15.291139240506329,42.0,73,1.0,4.0,20.0,0,0,2017
115,Bryan Little,littlbr01,29,C,WPG,59,21,26,47,-7,18,5.3,15,6,0,3,20,6,0,119,17.6,1036,17.559322033898304,23.0,35,610.0,487.0,55.6,0,0,2017
116,Sam Reinhart,reinhsa01,21,C,BUF,79,17,30,47,-11,8,4.6,8,9,0,3,22,8,0,178,9.6,1360,17.21518987341772,40.0,21,86.0,124.0,41.0,0,0,2017
117,Jason Pominville,pominja01,34,RW,MIN,78,13,34,47,2,4,4.6,13,0,0,2,27,7,0,176,7.4,1110,14.23076923076923,39.0,44,39.0,39.0,50.0,0,0,2017
118,Zach Werenski,werenza01,19,D,CBJ,78,11,36,47,17,14,9.1,7,4,0,1,19,17,0,188,5.9,1631,20.91025641025641,90.0,41,0.0,0.0,,0,0,2017
119,Patrick Marleau,marlepa01,37,LW,SJS,82,27,19,46,4,28,6.0,20,7,0,6,10,9,0,190,14.2,1407,17.158536585365855,32.0,82,115.0,99.0,53.7,0,0,2017
120,Tomas Tatar,tatarto01,26,LW,DET,82,25,21,46,-8,26,5.4,20,5,0,5,18,3,0,166,15.1,1417,17.28048780487805,24.0,92,8.0,5.0,61.5,0,0,2017
121,David Perron,perroda01,28,LW,STL,82,18,28,46,-2,54,4.7,14,3,1,3,18,10,0,151,11.9,1418,17.29268292682927,28.0,87,32.0,34.0,48.5,0,0,2017
122,Jaromir Jagr,jagrja01,44,RW,FLA,82,16,30,46,2,56,4.9,8,8,0,2,25,5,0,181,8.8,1394,17.0,4.0,21,1.0,1.0,50.0,0,0,2017
123,Nick Leddy,leddyni01,25,D,NYI,81,11,35,46,-3,12,7.0,8,3,0,1,23,12,0,137,8.0,1840,22.71604938271605,109.0,77,0.0,0.0,,0,0,2017
124,Marian Hossa,hossama01,38,RW,CHI,73,26,19,45,7,8,5.8,20,5,1,7,13,6,0,167,15.6,1231,16.863013698630137,36.0,32,5.0,9.0,35.7,0,0,2017
125,Artem Anisimov,anisiar01,28,C,CHI,64,22,23,45,9,30,5.6,18,4,0,7,19,4,0,105,21.0,1142,17.84375,27.0,18,416.0,506.0,45.1,0,0,2017
126,Brock Nelson,nelsobr01,25,LW,NYI,81,20,25,45,-6,36,4.7,19,1,0,4,19,5,1,173,11.6,1268,15.654320987654321,48.0,50,346.0,445.0,43.7,0,0,2017
127,Tyler Johnson,johnsty01,26,C,TBL,66,19,26,45,-5,28,4.8,13,6,0,3,15,11,0,130,14.6,1242,18.818181818181817,30.0,46,583.0,539.0,52.0,0,0,2017
128,Kyle Okposo,okposky01,28,RW,BUF,65,19,26,45,-7,24,5.0,12,7,0,2,10,16,0,156,12.2,1233,18.96923076923077,25.0,53,54.0,45.0,54.5,0,0,2017
129,Victor Rask,raskvi01,23,C,CAR,82,16,29,45,-10,16,4.2,12,4,0,3,22,6,1,186,8.6,1418,17.29268292682927,33.0,43,457.0,461.0,49.8,0,0,2017
130,Jordan Staal,staaljo01,28,C,CAR,75,16,29,45,-1,38,4.6,11,4,1,3,25,4,0,164,9.8,1400,18.666666666666668,29.0,139,688.0,477.0,59.1,0,0,2017
131,Travis Zajac,zajactr01,31,C,NJD,80,14,31,45,-8,33,4.2,7,6,1,1,24,6,1,126,11.1,1578,19.725,26.0,81,880.0,733.0,54.6,0,0,2017
132,Mathieu Perreault,perrema01,29,C,WPG,65,13,32,45,-11,30,4.0,10,3,0,3,20,12,0,134,9.7,1059,16.29230769230769,26.0,97,97.0,92.0,51.3,0,0,2017
133,Elias Lindholm,lindhel01,22,C,CAR,72,11,34,45,-2,16,4.1,8,2,1,0,21,9,4,151,7.3,1309,18.180555555555557,43.0,99,353.0,282.0,55.6,0,0,2017
134,Rasmus Ristolainen,ristora01,22,D,BUF,79,6,39,45,-9,58,7.6,5,1,0,2,14,24,1,186,3.2,2091,26.468354430379748,161.0,195,0.0,0.0,,0,0,2017
135,Tanner Pearson,pearsta01,24,LW,LAK,80,24,20,44,5,13,6.0,20,3,1,5,14,5,1,187,12.8,1306,16.325,31.0,124,10.0,14.0,41.7,0,0,2017
136,Richard Panik,panikri01,25,RW,CHI,82,22,22,44,14,58,5.6,18,4,0,5,17,5,0,155,14.2,1208,14.731707317073171,45.0,147,2.0,5.0,28.6,0,0,2017
137,Patric Hornqvist,hornqpa01,30,RW,PIT,70,21,23,44,16,28,5.5,11,10,0,6,16,7,0,223,9.4,1117,15.957142857142857,62.0,227,3.0,8.0,27.3,0,0,2017
138,Michael Frolik,frolimi01,28,RW,CGY,82,17,27,44,13,58,4.9,12,3,2,1,21,5,1,202,8.4,1401,17.085365853658537,48.0,60,13.0,16.0,44.8,0,0,2017
139,Alex Galchenyuk,galchal01,22,C,MTL,61,17,27,44,-5,24,4.9,11,6,0,6,18,9,0,104,16.3,972,15.934426229508198,32.0,36,274.0,368.0,42.7,0,0,2017
140,Daniel Sedin,sedinda01,36,LW,VAN,82,15,29,44,-16,32,3.8,9,6,0,3,21,8,0,216,6.9,1508,18.390243902439025,18.0,20,3.0,3.0,50.0,0,0,2017
